\N,"906","614641",\N,"2018","707",\N,"10",\N,"陕西","本科一批","物理学类(物理学、大气科学(大气与海洋))","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"688","614642",\N,"2018","706",\N,"14",\N,"陕西","本科一批","理科试验班类(经济、金融与管理)(经济与金融(国际班)、会计学、信息管理与信息系统)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614643",\N,"2018","704",\N,"21",\N,"陕西","本科一批","理科试验班类(人文与社会)(汉语言文学、哲学、历史学、经济学、社会学、国际政治、国际政治(国际事务与全球治理)、英语、英语(世界文学与文化实验班)、日语、新闻学(国际新闻传播)、新闻学(融媒体传播))","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"906","614644",\N,"2018","703",\N,"25",\N,"陕西","本科一批","理科试验班类(数学类、物理学类、天文学、化学类、环境科学与工程类、环境科学、城乡规划、地质学类、地球物理学类、心理学类、生物科学类、历史学类、考古学、社会学类、哲学类、国际政治、经济学类、工商管理类、法学类、公共管理类、新闻传播学类、外国语言文学类、艺术史论、戏剧与影视)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"906","614645",\N,"2018","702",\N,"29",\N,"陕西","本科一批","经济学类(经济学、金融学、国际经济与贸易、保险学(风险管理与保险)、财政学、资源与环境经济学)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"688","614646",\N,"2018","702",\N,"29",\N,"陕西","本科一批","计算机类(计算机科学与技术、软件工程、计算机科学与技术(计算机科学实验班))","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614647",\N,"2018","701",\N,"34",\N,"陕西","本科一批","建筑类(建筑学、风景园林、城乡规划)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"906","614648",\N,"2018","701",\N,"34",\N,"陕西","本科一批","工商管理类(金融学、经济学(金融)、会计学、市场营销)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"906","614649",\N,"2018","700",\N,"40",\N,"陕西","本科一批","数学类(数学与应用数学(数学)、数学与应用数学(概率统计)、数学与应用数学(科学与工程计算)、数学与应用数学(信息科学)数学与应用数学(金融))","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"906","614650",\N,"2018","700",\N,"40",\N,"陕西","本科一批","生物科学类(生物科学、生物技术)","北京大学","1","2",\N,"北京","985","211","1","综合"
